varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
bbg_GEO_GROW_COMB_RATIO,GROUP_bbg_cr2,0,,0,2D,single,2.0,112.205357,,-5.77,4.67,,Fundamental,tpark|wdeng,,0,"Combined Ratio - 5 Yr Geometric Growth
INSURANCES          * The compound 5-year growth rate in the combined ratio, the ratio of claims and commissions paid to premiums earned for the non-life insurance business.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CORE_CAP_RATIO,GROUP_bbg_cr2,0,,0,2D,single,6.0,146.263158,,-8.97,11.02,,Fundamental,tpark|wdeng,,0,"Core Capital Ratio - 5 Yr Geometric Growth
BANKS          * The compound 5-year growth rate in the ratio of Tier 1 capital to risk-adjusted assets.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Tier 1 equity consists of common equity, qualifying perpetual preferred stock, minority interest less goodwill and other disallowed intangibles.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CUR_ASSET,GROUP_bbg_cr2,0,,0,2D,single,106.0,130.583333,,-32.07,334.78,,Fundamental,tpark|wdeng,,0,"Current Assets - 5 Yr Geometric Growth
The compound 5-year growth rate in current assets.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CUR_RATIO,GROUP_bbg_cr2,0,,0,2D,single,106.0,130.583333,,-55.26,105.63,,Fundamental,tpark|wdeng,,0,"Current Ratio - 5 Yr Geometric Growth
The compound 5-year growth rate in the current ratio.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  The current ratio is current assets divided by current liabilities.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_DEBT_TO_COM_EQY,GROUP_bbg_cr2,0,,0,2D,single,112.0,134.125,,-100.0,692.56,,Fundamental,tpark|wdeng,,0,"Debt to Common Equity - 5 Yr Geometric Growth
The compound 5-year growth rate in debt to common equity.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Debt to common equity is short- and log-term debt as a percentage of shareholders' equity, defined as share capital plus additional paid-in capital and retained earnings.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_DILUTED_EPS_CONT_OPS,GROUP_bbg_cr,0,,0,2D,single,117.0,147.857143,,-58.62,122.68,,Fundamental,tpark|wdeng,,0,"Diluted EPS Growth Adjusted 5 Yr CAGR
INDUSTRIALS, BANKS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Compound five-year change in diluted earnings per share (EPS) before abnormal items.  Calculated as:        Five-year geometric growth in Diluted EPS Before Abnormal Items        Where:       Diluted EPS Before Abnormal Items is IS147, IS_DIL_EPS_CONT_OPS "
bbg_GEO_GROW_DVD_PER_SH,GROUP_bbg_cr2,0,,0,2D,single,108.0,166.142857,,-100.0,91.27,,Fundamental,tpark|wdeng,,0,"Dividend per Share - 5 Yr Geometric Growth
The compound 5-year growth rate in dividend per share.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Dividend per share is the total dividend paid to each common share during the latest fiscal period.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EARN_ASSET,GROUP_bbg_cr2,0,,0,2D,single,11.0,128.297619,,-56.51,466.19,,Fundamental,tpark|wdeng,,0,"Earning Assets - 5 Yr Geometric Growth
BANKS / FINANCIALS          * The compound 5-year growth rate in earning assets.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Earning assets consist of short- and long-term investments, loans and repurchase agreements.  Financial services companies include real estate investments.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EBIT_TO_TOT_INT_EXP,GROUP_bbg_cr2,0,,0,2D,single,85.0,182.4,,-68.14,215.85,,Fundamental,tpark|wdeng,,0,"EBIT / Total Int Expense - 5 Yr Geometric Growth
INDUSTRIAL/REITS          * The compound 5-year growth rate in earnings before interest and taxes (EBIT) to total interest expense.          Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  EBIT is operating income.  Total interest expense includes capitalized interest.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EBITDA_CAP_EXP_TO_INT,GROUP_bbg_cr2,0,,0,2D,single,67.0,188.646154,,-80.24,217.96,,Fundamental,tpark|wdeng,,0,"EBITDA & Cap Exp / Total Int Exp - 5 Yr Geo Growth
INDUSTRIAL/REITS          * The compound 5-year growth rate in EBITDA less capital expenditures to total interest expense.       Calculated as:  (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100. Earnings before interest, taxes, depreciation and amortization (EBITDA) is operating income with depreciation expense added back. Total interest expense includes capitalized interest.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EBITDA_TO_INT_EXP,GROUP_bbg_cr2,0,,0,2D,single,81.0,166.428571,,-74.48,212.5,,Fundamental,tpark|wdeng,,0,"EBITDA to Interest Expense - 5 Yr Geometric Growth
The compound 5-year growth rate in EBITDA over interest expense.  Calculated as:  (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100. EBITDA (earnings before interest, taxes, depreciation and amortization) is operating income plus depreciation and amortization.  Interest expense includes capitalized interest expense.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EFF_RATIO,GROUP_bbg_cr2,0,,0,2D,single,14.0,121.782609,,-33.35,23.0,,Fundamental,tpark|wdeng,,0,"Efficiency Ratio - 5 Yr Geometric Growth
BANKS/FINANCIALS          * The compound 5-year growth rate in the efficiency ratio.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  For banks, the efficiency ratio is calculated as commissions paid and general administrative expenses as a percentage of net interest income, commissions received and other operating income.  For financial services companies, the denominator is total revenue minus interest expense.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EPS_AFTER_XO_ITEM,GROUP_bbg_cr2,0,,0,2D,single,111.0,146.388889,,-75.9,199.26,,Fundamental,tpark|wdeng,,0,"EPS after XO - 5 Yr Geometric Growth
* The compound 5-year growth rate in bottom-lines earnings per share.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EPS_BEF_XO_ITEM,GROUP_bbg_cr2,0,,0,2D,single,112.0,146.455556,,-75.9,268.15,,Fundamental,tpark|wdeng,,0,"EPS before XO - 5 Yr Geometric Growth
Compound 5-year growth rate in earnings per share before extraordinary items.     Calculated as:  (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100. Earnings per share before extraordinary items is profit or loss before extraordinary items and minority interest, divided by the average number of shares outstanding during the year.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EXP_RATIO,GROUP_bbg_cr2,0,,0,2D,single,2.0,118.360746,,-3.42,8.49,,Fundamental,tpark|wdeng,,0,"Expense Ratio - 5 Yr Geometric Growth
INSURANCES          * The compound 5-year growth rate in the expense ratio, the ratio of underwriting and acquisition costs to premiums earned for the non-life insurance business.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Underwriting and acquisition costs are primarily commissions paid to agents.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_EXTERN_EQY_FNC,GROUP_bbg_cr2,0,,0,2D,single,64.0,335.0,,-100.0,1847.12,,Fundamental,tpark|wdeng,,0,"External Equity Financing - 5 Yr Geometric Growth
The compound 5-year growth rate in external equity financing.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_FNCL_LVRG,GROUP_bbg_cr2,0,,0,2D,single,122.0,130.25098,,-55.85,130.24,,Fundamental,tpark|wdeng,,0,"Financial Leverage - 5 Yr Geometric Growth
The compound 5-year growth rate in financial leverage.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Financial leverage is average assets over average common equity, which is share capital plus additional paid-in capital and retained earnings.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_FREE_CASH_FLOW,GROUP_bbg_cr2,0,,0,2D,single,88.0,260.375,,-60.34,278.11,,Fundamental,tpark|wdeng,,0,"Free Cashflow - 5 Yr Geometric Growth
The compound 5-year growth rate in free cash flow per share (RR021).    Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Available for industrial, bank, financial service, insurance and utility formats.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_GROSS_FA_TO_TOT_ASSET,GROUP_bbg_cr2,0,,0,2D,single,101.0,278.571429,,-55.35,278.61,,Fundamental,tpark|wdeng,,0,"Gross Fixed Asset / Total Asset - 5 Yr Geo Growth
The compound 5-year growth rate in gross fixed assets as a percentage of total assets.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_GROSS_MARGIN,GROUP_bbg_cr2,0,,0,2D,single,47.0,135.0,,-33.53,44.25,,Fundamental,tpark|wdeng,,0,"Gross Margin - 5 Yr Geometric Growth
The compound 5-year growth rate in gross margin.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_INC_BEF_XO_ITEM,GROUP_bbg_cr2,0,,0,2D,single,114.0,156.1,,-69.98,176.03,,Fundamental,tpark|wdeng,,0,"Income before XO - 5 Yr Geometric Growth
* The compound 5-year growth rate in income before extraordinary items.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Income before extraordinary items is profit or loss before extraordinary items and minority interest.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_INS_RES_GROWTH,GROUP_bbg_cr2,0,,0,2D,single,2.0,416.541667,,-63.61,76.07,,Fundamental,tpark|wdeng,,0,"Insurance Reserve Growth - 5 Yr Geometric Growth
INSURANCES          * The compound 5-year growth rate in the one-year rate of change in insurance reserves.  Calculated as: (Growth rate from prior to current year / Growth rate from six years prior to five years prior) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_INS_RES_TO_TOT_CAP,GROUP_bbg_cr2,0,,0,2D,single,5.0,129.263158,,-11.72,14.82,,Fundamental,tpark|wdeng,,0,"Insurance Res / Total Cap - 5 Yr Geometric Growth
INSURANCES          * The compound 5-year growth rate in insurance reserves to total capital.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Total capital consists of short- and long-term debt, common and preferred equity, additional paid-in capital, minority interest and retained earnings.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_INT_INV_TO_INV_ASSET,GROUP_bbg_cr2,0,,0,2D,single,9.0,135.076923,,-34.82,125.46,,Fundamental,tpark|wdeng,,0,"Int & Invest Inc / Invest Assets - 5 Yr Geo Growth
The compound 5-year growth rate in interest and investment income to total investment assets.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Total investment assets consist of long- and short-term investments, gross loans, repurchase agreements and interbank assets.  Financial services include real-estate investments.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_INV_TURN,GROUP_bbg_cr,0,,0,2D,single,43.0,132.0,,-36.97,41.35,,Fundamental,tpark|wdeng,,0,"Inventory Turnover - 5 Yr Geometric Growth
The compound 5-year growth rate in inventory turnover.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_LOAN_LOSS_RES_LOAN,GROUP_bbg_cr2,0,,0,2D,single,7.0,130.95,,-37.86,64.57,,Fundamental,tpark|wdeng,,0,"Loan Loss Reserve / Total Loans - 5 Yr Geo Growth
BANKS/FINANCIALS          * The compound 5-year growth rate in loan loss reserve to total loans.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  The loan loss reserve is set aside by a bank to provide for probable losses in the loan portfolio.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_LOAN_LOSS_RES_TO_NPA,GROUP_bbg_cr2,0,,0,2D,single,7.0,146.842105,,-54.19,42.36,,Fundamental,tpark|wdeng,,0,"Loan Loss Reserve / NPA - 5 Yr Geometric Growth
BANKS/FINANCIALS          * The compound 5-year growth rate in loan loss reserve to nonperforming assets.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  The loan loss reserve is set aside by a bank to provide for probable losses in the loan portfolio.  Non-performing assets are loans in default.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_LOSS_RATIO,GROUP_bbg_cr2,0,,0,2D,single,3.0,116.952381,,-7.09,5.62,,Fundamental,tpark|wdeng,,0,"Loss Ratio - 5 Yr Geometric Growth
INSURANCES          * The compound 5-year growth rate in the ratio of claims paid to premiums earned for the non-life insurance business.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_LT_DEBT_TO_COM_EQY,GROUP_bbg_cr2,0,,0,2D,single,106.0,136.290476,,-100.0,590.76,,Fundamental,tpark|wdeng,,0,"LT Debt to Common Equity - 5 Yr Geometric Growth
The compound 5-year growth rate in long-term debt to common equity.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Common equity is share capital plus additional paid-in capital and retained earnings.  For interim periods, the comparative period is the same interim period five years earlier. "
